book_id,n,value
7210,103,-0.042516702649886544
7211,112,-0.06524223587583874
7212,117,-0.1739754385350661
7213,109,-0.02224282939467107
7214,119,-0.5506806564689979
7215,90,-0.14329828118143653
7216,63,-0.2102973737081844
7217,79,0.4717539335809012
7218,80,0.1688143080905667
7219,96,-0.07993237314154733
7220,52,0.07872068865683059
7221,51,-0.20213575471663994
7222,95,-0.18547897964980825
7223,106,-0.19834664769218116
7224,95,-0.319474325109575
7225,101,-0.4556105113145726
7226,114,-0.15010647013901324
7227,83,0.15862184866746315
7228,109,0.10112229145385236
7229,70,-0.36866042069330746
7230,89,-0.2555218173586369
7231,106,0.06547521553107928
7232,90,-0.4848953430875736
7233,85,0.2262962093483252
7234,113,0.114315872932852
7235,49,-0.4377695609159968
7236,101,0.3148829239609177
7237,83,-0.12694055591178707
7238,108,-0.1859836166676262
7239,79,0.17259961732804355
7240,76,0.327770532959554
7241,110,-0.5918123798127992
7242,57,0.10822137722558016
7243,89,0.007476648588470425
7244,117,-0.044676454466795634
7245,77,0.2072954270797105
7246,91,-0.027372896730226585
7247,92,-0.23104935894119635
7248,90,0.0899040981744753
7249,55,-0.1380842864200346
7250,104,-0.4791725642632905
7251,79,-0.34682139430647
7252,69,-0.4618074514705391
7253,105,-0.083655800789836
7255,89,-0.37242085278171655
7256,50,-0.3303905324828467
7257,73,-0.11221830203558293
7258,95,0.1120087348036106
7259,75,-0.15374653722271395
7260,130,-0.24536646129589335
7261,87,-0.735967329877347
7262,98,0.04818190992084016
7263,91,0.15285370395041326
7264,54,0.591528417934943
7265,89,0.004597030317887664
7266,124,0.31606695572093924
7267,116,-0.27732032516075605
7268,117,-0.5014161792890072
7269,50,0.2254936622585396
7270,58,-0.3762682765820781
7271,92,-0.07088157196283343
7272,86,0.09132506812447573
7273,74,-0.20558359717148075
7274,98,-0.021758551157035188
7275,75,0.5413137029760441
7276,51,-0.2954985430659113
7277,94,-0.18562213860662746
7278,63,0.1996140793000128
7279,64,-0.05229743538181952
7280,107,-0.010724475105075498
7281,81,0.04128699408431435
7282,108,0.06317772779816071
7283,84,0.07164357347173744
7284,64,-0.4949426662237958
7285,104,-0.2476443573473924
7286,87,-0.3654484318438907
7287,71,-0.2384702912238547
7288,113,-0.1656237534985334
7289,92,-0.1074807417051043
7290,120,-0.05055413018926013
7291,48,0.026715667135370186
7292,92,-0.7942588070038589
7293,84,-0.06598320780767841
7294,87,-0.3767029500446285
7295,125,-0.6579567749174855
7296,101,-0.30629895476840097
7297,71,0.4572931681060134
7298,110,-0.09390601344276506
7299,70,0.17772807427043733
7300,75,0.12507560533224768
7301,88,-0.12336225205728195
7302,61,0.34722347843212903
7303,74,-0.11809610508389627
7304,91,-0.04929169709493193
7305,73,0.6258039158835835
7306,63,-0.3741742201482226
7307,67,-0.16466200057381306
7308,109,-0.25485190573651445
7309,116,-0.07683301989908302
7310,106,0.07785395587226328
7311,87,-0.20756823631709115
7312,64,0.3109220400434948
7313,77,-0.03145907276852915
7314,62,0.021571853918262364
7315,49,-0.8020160483158869
7316,119,0.02031410650418008
7317,45,0.1589863652492161
7318,58,-0.18584478680174316
7319,94,0.07745264677515737
7320,92,0.10485695573856836
7321,113,0.3066851629619894
7322,79,-0.2833155223682177
7323,114,0.017986013470225614
7324,58,0.3152934589223841
7325,77,-0.3302890494484648
7326,58,0.08580704137564311
7327,55,0.237643565646947
7328,112,0.17655343751858876
7329,85,-0.0097384342919496
7330,115,-0.03642849990031702
7331,80,-0.11854518484520718
7332,62,-0.2853279017277338
7333,80,-0.06647238708377813
7334,51,0.06484385119775192
7335,101,0.0838918574722604
7336,104,0.17048113897662792
7337,36,0.04264241739533122
7338,96,-0.04466974214606624
7339,78,0.2763689043084745
7340,94,-0.020051225016549143
7341,57,-0.010156115460283794
7342,78,-0.07648747020327036
7343,115,-0.04343319368536135
7344,99,0.05110916171715329
7345,101,-0.16300123503126315
7346,82,0.1043209749854878
7347,112,0.011650184808167948
7348,107,0.1429029798913199
7349,105,0.19616020070816195
7350,93,-0.06824986814305119
7351,69,-0.2561934488419485
7352,89,0.20400410205010588
7353,139,-0.2098447621077882
7354,109,-0.4112612829334168
7355,78,0.09642504721619387
7356,74,-0.0556167829249254
7357,88,0.01632381415781944
7358,79,-0.16148508522093066
7359,95,-0.14964569531145988
7360,65,0.2477226009730165
7361,52,-0.4201021922862338
7362,51,-0.29379950806484423
7363,69,-0.2257465554180365
7364,71,0.4269423820569051
7365,69,0.20344315182807216
7366,97,0.03491293919860865
7367,110,-0.4678044210755177
7368,68,0.5401522539395562
7369,74,-0.4169754972723354
7370,133,-0.0638422818029325
7371,86,-0.15141128934698173
7372,99,-0.5904450154354156
7373,71,0.4292345774974547
7374,66,0.29073977212031765
7375,66,-0.056710270274736914
7376,59,-0.19286594967471796
7377,87,0.3618444971980952
7378,67,-0.03963886266168558
7379,113,0.05857598055734777
7380,63,0.2101908755451499
7381,73,0.11119702802611396
7382,115,0.008778760724533947
7383,117,-0.0958421035761622
7384,93,-0.1897590202682217
7385,59,-0.21900256161980045
7386,80,0.16792724595616107
7387,76,-0.3432010032572588
7388,50,-0.4242528393219495
7389,66,-0.5696606278141471
7390,81,0.02209954210936713
7391,88,0.07756582451538803
7392,78,0.11307306623820094
7393,82,0.02482283140511969
7394,91,0.09615001166634073
7395,96,0.026650523656027825
7396,94,0.0485567184553808
7397,84,-0.2013415603209128
7398,55,0.13872359603854784
7399,73,-0.6046594960051861
7400,72,-0.6190022844397386
7401,104,0.5296416016717703
7402,67,0.18625785559887312
7403,65,0.29103205888149625
7404,52,0.6050219185127308
7405,54,-0.2968222854602163
7406,61,0.29329061323561995
7407,68,-0.19824754459118346
7408,108,-0.03235625372818167
7409,117,0.29758360470766393
7410,81,-0.3438544967721617
7411,91,-0.04544695712304208
7412,32,0.10148493040761032
7413,73,0.2380811556399504
7414,95,-0.2742923581260161
7415,79,-0.06872220483293498
7416,92,-0.3510708854721933
7417,67,0.3095407807685812
7418,85,0.08377336358633106
7419,49,0.06192230670672499
7420,57,-0.3986533734698084
7421,73,0.2398514581896649
7422,76,0.042096840700986765
7423,107,0.23249259002977926
7424,77,0.4348298711539814
7425,77,0.2854753987476062
7426,117,-0.029251065519032112
7427,80,-0.3932594418168936
7428,85,-0.11270081432809402
7429,134,-0.06563901432271464
7430,91,0.06531875992821988
7431,82,-0.04426812779084646
7432,66,-0.09017150896150797
7433,77,-0.04865921567105986
7434,117,-0.07285602013652885
7435,88,0.3160876308324058
7436,58,-0.014874512774236296
7437,54,-0.32754301034993544
7438,64,-0.2213984234539141
7439,68,0.3259601982246233
7440,66,0.5381930505349001
7441,104,-0.4682620666172538
7442,80,-0.07166995790967738
7443,78,0.2924880338485893
7444,61,-0.3189184133724335
7445,103,0.043535560977424434
7446,82,0.223553426657386
7447,85,0.08453627434689494
7448,99,-0.25420069441029525
7449,68,-0.26867362250957666
7450,95,-0.9987029193460932
7451,67,-0.35542157506016475
7452,83,-0.13898442902149996
7453,70,-0.04065172293440543
7454,115,-0.3697323016596408
7455,92,0.2680622527179568
7456,65,-0.1344036209353858
7457,53,0.2830187749836234
7458,115,-0.04408917582976411
7459,91,-0.062284712559209525
7460,94,-0.2925197692370068
7461,79,0.016925284719239087
7462,67,-0.08998285200132447
7463,114,-0.13459566087133065
7464,92,-0.1287134797725714
7465,73,-0.3508881536204412
7466,98,-0.2365198253348197
7467,78,-0.3538299688834626
7468,88,0.276918766668889
7469,66,0.1712615825823779
7470,89,0.3799477668685811
7471,126,-0.07074866302608336
7472,80,-0.6530474785597787
7473,47,-0.1396524543902842
7474,100,0.10247262945953654
7475,58,-0.08199799440349287
7476,81,-0.13721391167084845
7477,60,-0.07583759261553974
7478,75,-0.0020339755981780877
7479,131,0.08321998210167253
7480,72,0.3483036562417461
7481,114,0.2962143803972099
7482,93,-0.20209089690804535
7483,60,0.1936213350366708
7484,59,-0.0686816698979602
7485,67,-0.02752688362074091
7486,104,-0.3400545734284599
7487,81,0.11240094693891367
7488,42,-0.4296531801585156
7489,62,-0.00028620991932678993
7490,135,-0.21871660133904305
7491,75,-0.3042282519377478
7492,61,-0.12896317267259505
7493,102,0.09316771293982364
7494,48,-0.296158192828829
7495,64,-0.05776908285835676
7496,106,-0.43383982258943343
7497,74,0.4495039341156961
7498,88,0.2685290363019592
7499,55,0.4093739685504595
7500,97,-0.10329866850891876
7501,73,0.16734263633836746
7502,44,0.10180617701016903
7503,92,-0.08191362472248942
7504,108,0.05006859585712919
7505,109,0.2603468851289163
7506,117,0.1403110487890354
7507,58,0.0848978532610727
7508,95,-0.21099459361734652
7509,82,-0.3324703667044622
7510,95,-0.09189626043047966
7511,77,-0.3084743118055241
7512,116,0.2323336013683822
7513,132,0.2861969816314113
7514,71,0.11690447337381725
7515,41,0.14592151185808408
7516,76,0.044731234648158334
7517,78,0.15972876819346
7518,76,0.28752810024348585
7519,102,-0.35326066897232256
7520,87,-0.36930044144976976
7521,64,-0.14075648468664706
7522,83,-0.07911760928656271
7523,77,0.2497533696887133
7524,67,0.4675292332595943
7525,93,-0.08749592561449428
7526,65,-0.26075528344782434
7527,74,-0.4259292511837211
7528,88,-0.21076401422812613
7529,75,0.15963981270027447
7530,52,-0.35351907204178
7531,47,-0.15098632656571942
7532,88,-0.44797592242806106
7533,64,-0.002244151878482592
7534,70,-0.29202294240691795
7535,91,-0.3633210408744562
7536,71,-0.20361262387852394
7537,53,0.4788035989807879
7538,97,0.27848175667659475
7539,81,-0.1713738576079686
7540,57,0.2524124746822839
7541,81,0.019807247658836027
7542,73,-0.3067425429094749
7543,66,-0.08907654265791469
7544,96,-0.04374632936441971
7545,68,-0.5811258971460602
7546,66,-0.5963521907092488
7547,39,-0.010191274711117452
7548,45,-0.04354246827690899
7549,131,-0.0993582693824784
7550,51,0.6089048516469938
7551,103,-0.30912487262223004
7552,49,0.2219285727802653
7553,57,0.1982361722810672
7554,75,-0.3445782877514465
7555,87,-0.09441929597494862
7556,89,0.16728550824295468
7557,82,0.06459844870045435
7558,112,-0.6211552619033148
7559,60,0.26830391490386946
7560,89,0.02903323316501596
7561,88,-0.010867991158275941
7562,91,0.2650868839527474
7563,129,-0.07387336047042482
7564,97,-0.12867313524340004
7565,40,-0.28811366256981275
7566,70,-0.21325068748323328
7567,50,-0.13901034384256014
7568,94,-0.16410367123652012
7569,67,0.20503236315842271
7570,80,-0.14889296959672751
7571,77,-0.12394079091094234
7572,102,-0.2095953049171281
7573,120,-0.043093941312082905
7574,113,0.1175743645143928
7575,85,0.1234751804325436
7576,97,-0.1884592439333685
7577,49,0.047302690172567184
7578,88,-0.22470674979259972
7579,75,-0.07443340844164603
7580,40,0.2555967359357157
7581,47,-0.3458755334622317
7582,76,-0.468446607461296
7583,100,-0.014334834719136347
7584,75,0.06999205752575346
7585,77,-0.3982871679736523
7586,115,-0.00908827145577434
7587,49,-0.4339229038083017
7588,55,-0.2338117349359126
7589,90,0.30601917138651913
7590,53,0.15293328278173046
7591,70,-0.3233195474086788
7592,78,0.06965092467385207
7593,70,0.7187765457529812
7594,64,0.2034007079712296
7595,67,0.12114429535042895
7596,99,0.07096405052397659
7597,89,-0.306787709580587
7598,133,0.2973519672578394
7599,93,-0.03146142044195646
7600,106,-0.132963045992272
7601,91,0.09055018438156877
7602,65,-0.14742385011080686
7603,84,-0.11078473332274584
7604,61,-0.2157108506220951
7605,108,0.007606658830889652
7606,52,-0.016256657377354468
7607,101,-0.018929318506087516
7608,63,0.1484667864527164
7609,87,-0.1147553035367473
7610,85,-0.236081230736286
7611,124,-0.024708239147924055
7612,64,0.33802952270083164
7613,75,0.23716868895245505
7614,70,0.10008524025556938
7615,77,0.08216044885191963
7616,79,-0.07483323375508849
7617,69,-0.5031362052521551
7618,88,-0.1401838104498479
7619,115,-0.08752476342016285
7620,137,-0.3074865941593916
7621,90,0.2577287278900982
7622,79,0.213615905658829
7623,61,0.3379232685859985
7624,76,0.1039074789940209
7625,92,0.1236566163119956
7626,63,-0.41542592935900896
7627,75,0.3063141030808059
7628,53,-0.2480694067364276
7629,39,0.31471298710218804
7630,68,0.34238886184336154
7631,97,-0.06279184388587875
7632,86,-0.14385560087945473
7633,108,0.08517684033956588
7634,112,-0.0623570065752232
7635,120,0.009953462985188784
7636,30,-1.3187492295701766
7637,58,-0.241003323052224
7638,86,0.031428702012565236
7639,47,0.5096963102048522
7640,88,0.17984746953274516
7641,113,0.11469916140124152
7642,88,0.17249178929617204
7643,68,0.0309968277628578
7644,101,0.13025705608843974
7645,106,-0.2515550164665585
7646,105,-0.031136806421177787
7647,83,0.05846309581363016
7648,77,-0.05488633585727366
7649,66,-0.07861050594948996
7650,68,-0.16654115219550836
7651,81,0.00954346344370537
7652,89,-0.0424609383775765
7653,70,-0.08149896302744349
7654,51,0.12692673813405114
7655,98,-0.17554803106843006
7656,56,-0.4351070567730128
7657,66,0.01654523469772435
7658,50,-0.3614181744161557
7659,67,-0.6587279926097748
7660,94,0.33530482904056497
7661,41,0.448747224163928
7662,108,-0.14166722075626528
7663,45,-0.11749647109976676
7664,124,-0.6629115012508727
7665,59,-0.28999155780421115
7666,63,0.09264225243451643
7667,94,-0.4424899841964817
7668,86,-0.0728591849424611
7669,85,-0.002196037152910038
7670,84,0.11405830172303932
7671,74,-0.06140739172624143
7672,66,0.11060487612731806
7673,97,-0.1789037519928169
7674,93,-0.07225646767861926
7675,90,-0.2201679816201261
7676,75,0.10140335059107553
7677,31,0.2598140929105465
7678,89,-0.22219875111877715
7679,102,0.06843496712306718
7680,61,0.06906750901225031
7681,108,-0.27490111013011503
7682,71,0.01033804091595138
7683,74,0.003369906830482301
7684,50,-0.28593334197935777
7685,47,0.3619943235736379
7686,65,-0.6539385686754297
7687,72,-0.2917593010790861
7688,57,0.17462809167725987
7689,76,0.18138156775290631
7690,96,0.02600474350654409
7691,72,0.09022005911911878
7692,82,0.2165907998384337
7693,43,-0.06733112301414301
7694,76,-0.003196571294620009
7695,66,0.021492953962410195
7696,111,0.31205047650680595
7697,70,0.03015728589673302
7698,77,-0.17418316933840655
7699,80,-0.31334463545157765
7700,73,0.02882262235641164
7701,32,0.03747840495860466
7702,89,0.33036185430045195
7703,66,-0.3789165791748084
7704,114,-0.21959507574363896
7705,67,-0.09848159682460617
7706,100,-0.4920165898641446
7707,71,0.1758986929463427
7708,98,0.19188773142837076
7709,51,-0.28027628059010035
7710,121,0.3239275646225905
7711,63,0.07752292100773367
7712,47,0.02446968237570869
7713,66,-0.10738366266845377
7714,106,0.29933457921919043
7715,63,0.0989142929401832
7716,105,0.014293291198306787
7717,115,0.04965490399478805
7718,69,-0.08744404629929475
7719,83,-0.5030943764432988
7720,97,-0.0034446823041640114
7721,81,-0.130779239750833
7722,89,-0.13997101351396649
7723,74,-0.2889125092796091
7724,62,0.03945318353891072
7725,75,-0.31987751030480666
7726,64,-0.5447004066998444
7727,62,0.1967866888302489
7728,101,0.18980786879672895
7729,81,-0.06258510297941001
7730,58,0.27179385722972843
7731,83,0.03871540074953589
7732,64,-0.058144188865401326
7733,111,-0.023011503010286
7734,113,-0.19601697290587605
7735,78,-0.5562686199033049
7736,68,0.2954356168696002
7737,112,0.02075728560706454
7738,87,0.11858838446763505
7739,76,-0.2573470849127732
7740,39,0.018877912020042444
7741,80,0.008108410966436136
7742,114,-0.2994673527107998
7743,100,-0.05799802998109481
7744,47,-0.5649727441920456
7745,84,0.21828034539873145
7746,39,0.05182452153092315
7747,87,0.03620575119351178
7748,96,-0.11674621306544775
7749,76,-0.14129520487720645
7750,79,0.058380000864083265
7751,75,-0.3916300720270911
7752,54,-0.07553767195640576
7753,66,0.1409541561283162
7754,43,-0.411645457748067
7755,86,-0.3419464434391329
7756,68,0.05407826590314408
7757,59,-0.3831849491641721
7758,58,-0.10756956591416407
7759,105,-0.3632314700327459
7760,74,-0.25779689162654673
7761,65,-0.14522419122579455
7762,82,0.5234528573187505
7763,45,-0.32210387796556217
7764,67,-0.042182455615692435
7765,76,-0.03887905289991865
7766,72,0.03873547463922744
7767,89,0.3927968751708453
7768,35,-0.18869195217691406
7769,66,0.11801893193916488
7770,66,-0.022408649101295284
7771,81,0.07907391263367387
7772,45,-0.5356749430814334
7773,61,-0.019609314076363696
7774,77,-0.3521917365251425
7775,100,0.15794769394193842
7776,71,-0.11736558890701745
7777,70,-0.06552895312943624
7778,77,-0.3573412932320641
7779,53,-0.3872935278492294
7780,80,0.10444703572198866
7781,84,0.2893967103129706
7782,58,-0.028221065718814713
7783,76,0.09510537727238914
7784,75,-0.21953781903872915
7785,60,-0.4353854129507606
7786,90,-0.03580984763522765
7787,84,0.08030467468723065
7788,66,-0.2005938735734573
7789,106,0.21662954169756515
7790,56,0.15378407147353196
7791,78,-0.2555858373428507
7792,67,-0.2708964825411213
7793,81,-0.08955079066647995
7794,86,-0.2981603929605541
7795,69,-0.2148710635479892
7796,59,-0.4110024255385745
7797,95,-0.5612017958443389
7798,70,-0.22748793922215546
7799,73,0.38896106417860055
7800,56,-0.8017535293028634
7801,69,-0.2647008506375047
7802,85,0.08263183191904439
7803,5,-0.6887798139850905
7804,81,-0.3187055362779125
7805,72,0.2650254784596985
7806,74,0.1802672587337332
7807,69,0.2840002443910068
7808,92,0.04369593667988218
7809,98,0.12762857094239954
7810,79,-0.17420462323769975
7811,95,0.27537209172898675
7812,83,-0.2529462374731494
7813,85,0.3665171090981609
7814,92,-0.1628524816194601
7815,64,-0.01938463306632869
7816,94,0.2844906203727497
7817,90,-0.0068031795994555645
7818,83,0.23699717957170896
7819,63,0.06544892733890552
7820,112,-0.30930472357946603
7821,79,-0.2508377037406533
7822,97,-0.035505194228558634
7823,48,0.2979272382053081
7824,81,-0.03147738854839227
7825,92,-0.09560362178025623
7826,78,0.13841941266999894
7827,56,0.02991120599373053
7828,86,-0.27072864273458874
7829,109,-0.0148941769134699
7830,89,-0.258527623095139
7831,56,0.5922921394086941
7832,99,0.16074146535524392
7833,80,0.16036922871966733
7834,88,0.347861560541138
7835,51,-0.02701142807727576
7836,110,-0.1781392570256214
7837,35,-0.12738048193926116
7838,88,-0.050824084054136784
7839,58,0.16224335081537095
7840,93,-0.33233902474722243
7841,80,-0.3468493487454651
7842,72,-0.38791156865133214
7843,71,-0.5964409739130635
7844,42,0.7119081135628673
7845,49,0.06260877228928059
7846,65,0.0113372336059034
7847,98,0.08187203397711626
7848,78,0.08261633135493733
7849,45,0.23534207978946406
7850,82,0.02585691184802864
7851,72,-0.10009020028949464
7852,45,0.464706242843527
7853,76,0.1816325292851301
7854,95,0.034215761240633635
7855,69,0.2437557357337144
7856,68,0.1836986672097984
7857,81,0.16955343919865773
7858,103,-0.07630218480334182
7859,73,-0.18765205820870254
7860,62,0.3337677842090909
7861,55,0.055325284812154575
7862,59,0.1253414110826737
7863,50,0.1109746397723952
7864,72,-0.2938896834974235
7865,63,0.4741834567928389
7866,51,-0.04190036806898061
7867,72,-0.3673303512877186
7868,88,-0.25289702194972463
7869,55,0.1322096802705569
7870,78,0.015240884368209397
7871,67,-0.6669448536918327
7872,78,-0.28365205365099816
7873,52,-0.1744703049312989
7874,74,0.3602866977692716
7875,64,-0.2434969506509322
7876,49,0.02124070545851985
7877,76,-0.21341805534261324
7878,83,0.016157349386632658
7879,57,-0.4326619969185528
7880,100,-0.3751794024220085
7881,37,0.014668411309548175
7882,46,-0.3347914317338216
7883,91,0.6346732140648993
7884,66,-0.02235783251641249
7885,60,-0.4767984798854583
7886,63,0.12981618291640706
7887,127,-0.2815831088460858
7888,82,0.05799849186386408
7889,78,-0.048729010710486416
7890,73,-0.23154394960751865
7891,96,0.13297127097380532
7892,92,-0.4271904828972257
7893,78,0.19306657955095535
7894,59,0.31486096681913583
7895,108,0.0730976743803126
7896,80,0.09748557018334844
7897,63,-0.3560618927386827
7898,83,0.2043351461320988
7899,102,0.11910259384043108
7900,81,0.0038062094446530866
7901,92,0.13661842292304655
7902,47,0.4278458251919661
7903,51,-0.15431065215150494
7904,89,-0.159773927999245
7905,74,0.09623977003524124
7906,105,0.3356053583965363
7907,79,0.18074299134229246
7908,50,0.03907738167006443
7909,92,-0.17956420137056886
7910,55,0.4944328408184822
7911,121,0.12111465231172608
7912,66,-0.3552468451507902
7913,45,0.2746505636152461
7914,73,0.0883559848057385
7915,57,0.2437776454755785
7916,72,0.2004359271719985
7917,95,-0.13208916372620108
7918,77,-0.15528573149842806
7919,87,0.18097405939016287
7920,40,0.12572027725721613
7921,60,-0.07818700997781375
7922,50,-0.1559960143205591
7923,81,0.41082530372724896
7924,69,-0.3583017267306983
7925,83,0.007236990073918943
7926,63,-0.6211308891618535
7927,119,-0.3239913937504631
7928,94,0.08533977728141777
7929,45,0.3487223330233008
7930,48,-0.2040740528413935
7931,72,0.32083527563537984
7932,72,0.04954948833869623
7933,67,0.1216772795442346
7934,88,-0.17839651763648126
7935,62,0.1060621790695074
7936,83,0.02717420893338033
7937,66,0.1176248433863192
7938,90,0.060529159228787814
7939,73,0.20756213250619132
7940,104,0.11733693353520855
7941,75,0.14530323490186145
7942,47,0.08073822694087286
7943,89,-0.06458301152401479
7944,82,-0.05909604842216384
7945,83,0.4837699048410233
7946,70,-0.005636246879001471
7947,43,0.7128347747581454
7948,58,-0.5142338748786481
7949,52,0.2936039756912675
7950,75,-0.4580127433122545
7951,123,-0.013288343459029746
7952,69,-0.1833321350626977
7953,55,0.042843253210729966
7954,48,-0.2403588323821352
7955,52,-0.4350409217042491
7956,82,-0.2995958002537661
7957,79,0.1731109213907463
7958,72,0.13507554248472842
7959,68,-0.03452163591035715
7960,87,0.15218704947050346
7961,91,0.03729380401691989
7962,43,-0.5064690925529777
7963,36,0.019293567214191468
7964,59,-0.09316487811605592
7965,38,-0.08421787847526395
7966,81,0.3267287365841209
7967,51,-0.28593579071146713
7968,102,-0.2086465952463865
7969,76,-0.16704557641037196
7970,70,0.1423676250889888
7971,99,0.001768514336398817
7972,61,-0.3705545553123399
7973,86,-0.27571522982070223
7974,75,0.14700796986003725
7975,69,-0.4628089015367252
7976,113,0.20651364931995772
7977,53,-0.018519543141668867
7978,76,0.18023630497621293
7979,68,0.3313978361236933
7980,73,-0.8775250250280643
7981,126,-0.0050788551753444345
7982,72,-0.1425340130983786
7983,77,-0.07513980277507146
7984,71,-0.224294592318158
7985,43,0.15078732784757545
7986,79,0.05242872991645947
7987,69,0.16450309235679342
7988,70,0.2791439283729396
7989,62,0.27882117653498456
7990,88,-0.038104181086706816
7991,89,-0.22142119620302095
7992,69,-0.11158754876513476
7993,89,0.3821185684907892
7994,53,0.30116358893445594
7995,78,-0.4753064142487417
7996,124,0.1709311454569059
7997,107,-0.22314713292413274
7998,59,0.09726770734276416
7999,63,-0.020628714681282027
8000,65,0.054917324270482966
8001,76,-0.166391805939746
8002,71,-0.2949925973320318
8003,49,-0.23146077184413144
8004,59,-0.058644483792091376
8005,90,0.32805712295948164
8006,52,-0.009426833128525668
8007,78,-0.9071366503221155
8008,115,0.15219452237090814
8009,90,-0.0782884598196742
8010,68,-0.3364734130158064
8011,73,-0.08279994096730296
8012,71,-0.21664526112749208
8013,52,0.7682817419082195
8014,59,-0.02665473917502616
8015,61,0.1384744653760606
8016,98,0.03653348371409696
8017,65,0.16257418065612195
8018,103,-0.026159871408359497
8019,77,-0.09453117040126154
8020,46,0.1340061572489187
8021,41,-0.12213875618629122
8022,42,-0.2965964116269677
8023,48,-0.35382404420336605
8024,73,-0.6289351097510283
8025,43,0.1286976088611872
8026,89,-0.24344193607939604
8027,56,-0.17404785821056956
8028,45,0.3293299917229354
8029,66,0.20841647002594973
8030,85,-0.13559231689547716
8031,74,-0.11246652654545544
8032,57,-0.33665877517344944
8033,52,0.15980623681705766
8034,42,-0.23167169069966936
8035,89,-0.17437722153662394
8036,78,0.010092320732837362
8037,104,-0.19577622780762985
8038,126,0.12283650924783522
8039,96,0.0787186357728625
8040,88,-0.060359807948812676
8041,70,-0.016871828179737928
8042,80,0.08013531436043157
8043,81,-0.10389674672395803
8044,59,0.0798999318155807
8045,71,-0.07464533571054308
8046,65,-0.3577247083150276
8047,77,-0.03329407360485116
8048,59,-0.10583636200922372
8049,102,-0.4160715339714545
8050,99,-0.10629864460323643
8051,87,0.1545413535652917
8052,30,-0.2590922900944229
8053,97,0.4079997340414444
8054,83,0.1871792418531521
8055,98,0.1351759836662101
8056,67,0.32082364025713217
8057,49,0.05142047848792945
8058,107,0.2302761726206335
8059,58,0.12265697001998528
8060,63,-0.3180116939200456
8061,63,-0.29894137625630685
8062,79,-0.20770508045274105
8063,31,-0.25724058565998353
8064,53,0.1789149476969353
8065,89,0.16509302276212207
8066,75,0.09446229300858774
8067,93,-0.061322632611537926
8068,93,-0.2219987870462337
8069,38,-0.06619832607941445
8070,76,-0.0934067612007408
8071,70,-0.7007564022892838
8072,54,-0.02527040298332074
8073,71,-0.14934815239732552
8074,103,0.2580880561580253
8075,88,-0.1742249609354524
8076,60,0.01673760829091905
8077,79,0.3227377554865035
8078,83,0.3905116596329255
8079,64,0.3535892550457445
8080,88,0.04272613834310182
8081,69,-0.005016535256242993
8082,69,-0.21418402825170452
8083,60,0.4102384867675691
8084,52,0.1704679784184903
8085,130,-0.04908037512148798
8086,70,-0.5038877408383635
8087,83,0.4239405218548457
8088,50,-0.11090749455440448
8089,70,0.04426441599750874
8090,98,-0.4141803620832761
8091,94,-0.14103766462866107
8092,67,-0.030283968556593262
8093,142,-0.06358812837006804
8094,94,-0.02515214170578681
8095,35,-0.1259880281405558
8096,75,-0.1495795100202035
8097,79,-0.18549238915608424
8098,70,-0.3609257160671428
8099,116,0.19975459337952647
8100,53,-0.2179734419305352
8101,47,0.17408906033643035
8102,57,0.063300601312367
8103,74,0.1406293520509389
8104,59,-0.1939519654519344
8105,57,0.11957389025736398
8106,66,0.18832238695341408
8107,72,0.17413199046883793
8108,51,-0.26731069617407377
8109,100,0.8098708870986023
8110,106,0.4087622826789614
8111,103,0.05663749861596502
8112,64,0.3837971327719346
8113,42,-0.8115366385734889
8114,70,-0.09489210613804452
8115,66,0.0685546217170754
8116,46,-0.17914497086747014
8117,83,0.4314395608618168
8118,61,-0.6468972652552814
8119,61,-0.16742219889974885
8120,58,0.3866626183617367
8121,65,0.1351292745707086
8122,82,-0.07738846097315226
8123,54,-0.18373909967705687
8124,104,-0.5108991651801834
8125,66,-0.11090131202273608
8126,51,0.2335681595313273
8127,75,-0.06101634796268225
8128,115,0.3042263438773128
8129,39,-0.1119937669037914
8130,57,0.029962139691365682
8131,77,-0.2687147671819313
8132,80,-0.07034745173118627
8133,101,0.08565643247049012
8134,100,-0.2918572408311946
8135,71,-0.1218491918599032
8136,74,0.23285032364559755
8137,76,-0.14610966373514267
8138,68,-0.13067415372242647
8139,46,0.30791251289837723
8140,51,-0.05729440160456167
8141,75,-0.3305865269838923
8142,109,-0.4438872272586696
8143,101,-0.0011063047416821977
8144,42,-0.2493319250549417
8145,56,0.1447190020956737
8146,70,-0.2964864584663265
8147,30,-0.5664388403806025
8148,84,-0.5624180638625433
8149,97,0.22307698541165427
8150,78,-0.07569374750830606
8151,66,-0.29277804691008924
8152,78,-0.3310695382128712
8153,67,-0.17442935955365413
8154,73,0.14095836890291846
8155,85,0.2150314657092492
8156,91,-0.07336358634604855
8157,80,-0.29804633785696305
8158,67,0.30987951961453136
8159,60,0.27203190021636164
8160,45,0.6248860270669094
8161,91,0.05159760043725251
8162,74,-0.7444356705391971
8163,78,0.04048760013973289
8164,79,0.41029550474565213
8165,90,-0.16300124920174175
8166,83,-0.8855302341943677
8167,61,0.09910799200974058
8168,80,0.20152112636640002
8169,83,-0.5390825836261296
8170,33,-0.3286446102778834
8171,93,-0.022329249332207646
8172,62,0.23754246795997386
8173,94,0.15345641427824164
